UID,payment_date,amount,YEAR,MONTH,DAY
45418156,2018-06-18 18:52:41,2000,2018,6,18
45418156,2018-06-19 19:06:48,2000,2018,6,19
45418156,2018-06-21 02:41:20,1000,2018,6,21
45418156,2018-06-21 19:23:01,400,2018,6,21
45418156,2018-06-21 19:23:56,400,2018,6,21
45418156,2018-06-21 19:24:41,400,2018,6,21
45418156,2017-11-22 19:58:59,500,2017,11,22
45418156,2017-11-23 16:56:06,150,2017,11,23
45418156,2017-11-26 03:40:38,500,2017,11,26
45418156,2017-11-26 04:52:07,500,2017,11,26
45418156,2017-11-26 17:09:25,500,2017,11,26
45418156,2018-06-18 18:51:45,500,2018,6,18
45418156,2018-04-27 18:04:24,1000,2018,4,27
45418156,2018-04-28 05:58:44,1000,2018,4,28
45418156,2018-04-28 05:59:39,500,2018,4,28
45418156,2018-04-28 23:15:34,1000,2018,4,28
45418156,2018-04-29 03:43:47,500,2018,4,29
45418156,2018-03-15 03:45:04,500,2018,3,15
45418156,2018-07-28 03:50:21,1000,2018,7,28
45418156,2018-07-28 04:58:27,350,2018,7,28
45418156,2018-07-28 04:59:18,350,2018,7,28
45418156,2018-04-27 03:19:14,500,2018,4,27
45418156,2018-04-27 03:20:10,1000,2018,4,27
45418156,2018-04-27 03:21:02,350,2018,4,27
45418156,2017-10-18 05:13:02,150,2017,10,18
45418156,2017-10-20 02:41:50,500,2017,10,20
45418156,2017-10-20 17:17:24,150,2017,10,20
45418156,2018-01-18 03:46:54,400,2018,1,18
45418156,2018-06-16 03:03:02,2000,2018,6,16
45418156,2018-07-28 03:49:19,500,2018,7,28
45418156,2017-11-06 03:30:06,450,2017,11,6
45418156,2017-11-06 04:28:06,500,2017,11,6
45418156,2017-11-06 17:19:14,500,2017,11,6
45418156,2017-11-07 03:36:00,500,2017,11,7
45418156,2017-11-07 19:05:57,400,2017,11,7
45418156,2017-11-08 03:43:38,500,2017,11,8
45418156,2018-04-09 06:34:01,500,2018,4,9
45418156,2017-11-03 03:11:06,300,2017,11,3
45418156,2017-11-03 04:06:41,300,2017,11,3
45418156,2017-11-05 03:18:27,300,2017,11,5
45418156,2017-11-06 03:28:29,300,2017,11,6
45418156,2017-11-06 03:29:17,450,2017,11,6
45418156,2017-12-16 03:27:45,150,2017,12,16
45418156,2018-03-31 03:21:27,400,2018,3,31
45418156,2018-03-31 03:22:20,400,2018,3,31
45418156,2018-04-07 04:54:40,1000,2018,4,7
45418156,2018-04-08 03:10:45,1000,2018,4,8
45418156,2018-04-09 06:33:03,1000,2018,4,9
45418156,2017-12-08 03:38:08,500,2017,12,8
45418156,2017-12-11 04:15:08,500,2017,12,11
45418156,2017-12-11 05:06:05,500,2017,12,11
45418156,2017-12-11 17:28:58,400,2017,12,11
45418156,2017-12-11 17:29:52,400,2017,12,11
45418156,2017-12-16 03:26:59,50,2017,12,16
45418156,2018-01-16 04:03:31,350,2018,1,16
45418156,2018-01-16 04:04:29,400,2018,1,16
45418156,2018-01-16 04:42:23,1000,2018,1,16
45418156,2018-01-16 05:18:21,1000,2018,1,16
45418156,2017-12-06 04:12:54,500,2017,12,6
45418156,2017-12-07 03:20:09,500,2017,12,7
45418156,2018-03-07 05:17:25,50,2018,3,7
45418156,2018-03-07 05:18:13,150,2018,3,7
45418156,2018-02-01 03:37:28,500,2018,2,1
45418156,2018-02-04 03:20:55,500,2018,2,4
45418156,2018-02-04 17:41:27,500,2018,2,4
45418156,2018-02-15 04:48:32,2000,2018,2,15
45418156,2018-03-07 05:17:25,50,2018,3,7
4454544,2017-05-31 01:36:18,3000,2017,5,31
4454544,2017-06-12 03:54:29,3000,2017,6,12
4454544,2017-07-09 18:56:03,1000,2017,7,9
4454544,2017-07-24 03:46:19,3000,2017,7,24
4454544,2017-08-06 03:12:30,3000,2017,8,6
4454544,2017-08-26 03:07:28,1000,2017,8,26
4454544,2018-02-16 10:58:28,1000,2018,2,16
4454544,2018-07-21 05:58:51,1000,2018,7,21
4454544,2018-07-10 04:05:43,1000,2018,7,10
4454544,2018-02-16 10:51:26,1000,2018,2,16
4454544,2018-02-16 10:52:33,1000,2018,2,16
4454544,2018-02-16 10:53:49,1000,2018,2,16
4454544,2018-02-16 10:54:48,1000,2018,2,16
4454544,2018-02-16 10:56:14,1000,2018,2,16
4454544,2018-02-16 10:57:18,1000,2018,2,16
4454544,2018-02-16 10:44:25,1000,2018,2,16
4454544,2018-02-16 10:45:56,1000,2018,2,16
4454544,2018-02-16 10:47:14,1000,2018,2,16
4454544,2018-02-16 10:48:20,1000,2018,2,16
4454544,2018-02-16 10:49:12,1000,2018,2,16
4454544,2018-02-16 10:50:19,1000,2018,2,16
4454544,2018-09-04 01:37:43,1000,2018,9,4
4454544,2018-06-05 07:54:00,3000,2018,6,5
4454544,2018-01-12 03:14:50,3000,2018,1,12
4454544,2018-01-14 01:45:09,3000,2018,1,14
4454544,2018-08-12 05:31:12,3000,2018,8,12
4454544,2018-02-16 10:08:35,3000,2018,2,16
4454544,2018-03-15 02:00:48,1000,2018,3,15
4454544,2018-03-15 02:02:41,1000,2018,3,15
4454544,2018-03-15 02:04:00,1000,2018,3,15
4454544,2018-03-15 02:06:14,500,2018,3,15
4454544,2017-05-09 22:53:03,3000,2017,5,9
4454544,2017-05-17 02:58:24,1000,2017,5,17
4454544,2017-09-05 07:47:51,3000,2017,9,5
4454544,2017-09-11 02:22:53,3000,2017,9,11
4454544,2018-03-15 01:56:39,1000,2018,3,15
4454544,2018-03-15 01:57:52,1000,2018,3,15
4454544,2018-03-15 01:58:48,1000,2018,3,15
4454544,2018-03-15 01:59:41,1000,2018,3,15
4454544,2018-04-24 04:03:21,3000,2018,4,24
4454544,2018-05-03 01:55:53,1000,2018,5,3
4454544,2018-05-03 01:57:37,500,2018,5,3
4454544,2018-05-06 06:27:57,3000,2018,5,6
4454544,2018-05-06 06:29:17,500,2018,5,6
4454544,2018-05-08 03:49:58,1000,2018,5,8
4454544,2017-11-22 11:47:24,1000,2017,11,22
4454544,2017-11-22 11:48:27,1000,2017,11,22
4454544,2017-12-07 03:47:26,3000,2017,12,7
4454544,2017-12-09 05:07:35,3000,2017,12,9
4454544,2017-12-13 11:13:01,1000,2017,12,13
4454544,2017-12-21 04:11:56,3000,2017,12,21
4454544,2017-11-22 01:01:14,1000,2017,11,22
4454544,2017-11-22 01:02:22,1000,2017,11,22
4454544,2017-11-22 01:03:47,3000,2017,11,22
4454544,2017-11-22 01:04:36,3000,2017,11,22
4454544,2017-11-22 11:44:47,3000,2017,11,22
4454544,2017-11-22 11:45:59,3000,2017,11,22
4454544,2018-02-09 07:42:06,1000,2018,2,9
4454544,2018-02-10 20:01:38,1000,2018,2,10
4454544,2018-03-27 07:45:58,3000,2018,3,27
4454544,2018-03-27 07:46:51,3000,2018,3,27
4454544,2018-03-27 07:48:36,3000,2018,3,27
4454544,2018-04-04 02:22:07,1000,2018,4,4
4454544,2018-03-08 03:35:01,3000,2018,3,8
4454544,2018-03-08 03:36:26,3000,2018,3,8
4454544,2018-03-08 03:38:40,1000,2018,3,8
4454544,2018-03-08 03:40:18,500,2018,3,8
4454544,2018-02-02 01:38:17,3000,2018,2,2
4454544,2018-02-03 03:45:19,1000,2018,2,3
4454544,2017-11-14 04:09:41,3000,2017,11,14
4454544,2017-11-14 04:10:47,2000,2017,11,14
4454544,2018-03-08 03:35:01,3000,2018,3,8
4454544,2018-03-08 03:36:26,3000,2018,3,8
4454544,2018-03-08 03:38:40,1000,2018,3,8
4454544,2018-03-08 03:40:18,500,2018,3,8
4454544,2017-10-04 03:57:10,3000,2017,10,4
4454544,2017-11-02 02:03:00,3000,2017,11,2
4454544,2017-11-02 02:03:47,3000,2017,11,2
4454544,2017-11-02 02:06:22,2000,2017,11,2
4454544,2017-12-27 11:55:11,3000,2017,12,27
4454544,2017-11-14 04:08:38,3000,2017,11,14
4454544,2017-04-02 19:28:23,5350,2017,4,2
4454544,2017-04-05 04:07:18,5350,2017,4,5
4454544,2017-04-10 09:26:05,10800,2017,4,10
4454544,2017-04-22 07:36:06,515,2017,4,22
4454544,2017-04-24 09:52:08,515,2017,4,24
4454544,2017-04-25 19:57:13,515,2017,4,25
4454544,2017-01-25 05:36:36,22000,2017,1,25
4454544,2017-02-02 01:42:49,10800,2017,2,2
4454544,2017-10-11 23:59:48,1000,2017,10,11
4454544,2017-10-12 00:04:34,500,2017,10,12
4454544,2017-02-13 10:41:08,1090,2017,2,13
4454544,2017-03-03 04:10:32,2180,2017,3,3
4454544,2017-01-01 22:45:12,10800,2017,1,1
4454544,2017-01-04 00:23:10,5300,2017,1,4
4454544,2017-09-11 02:22:53,3000,2017,9,11
4454544,2017-09-22 03:35:23,3000,2017,9,22
4454544,2017-01-18 01:16:32,10800,2017,1,18
4454544,2017-01-20 04:38:19,22000,2017,1,20
20259024,2017-01-20 04:50:32,515,2017,1,20
20259024,2017-10-07 06:10:17,1000,2017,10,7
20259024,2017-02-05 06:03:25,1030,2017,2,5
20259024,2018-08-04 06:11:36,1000,2018,8,4
20259024,2018-08-11 03:02:39,1150,2018,8,11
20259024,2018-08-15 03:09:23,1000,2018,8,15
37293424,2017-09-13 08:19:35,500,2017,9,13
37293424,2017-09-13 08:19:35,15,2017,9,13
37293424,2017-10-20 06:09:51,30,2017,10,20
37293424,2017-10-20 06:09:51,1000,2017,10,20
37293424,2017-09-10 05:24:27,2000,2017,9,10
37293424,2017-09-10 05:24:27,60,2017,9,10
37293424,2018-08-14 05:28:49,50,2018,8,14
37293424,2017-09-10 05:28:39,500,2017,9,10
37293424,2017-09-10 05:28:39,15,2017,9,10
37293424,2017-09-10 05:24:36,2000,2017,9,10
37293424,2017-09-10 05:24:36,60,2017,9,10
37293424,2017-09-10 05:28:39,500,2017,9,10
37293424,2017-09-10 05:28:39,15,2017,9,10
44244592,2017-02-07 18:50:58,500,2017,2,7
44244592,2018-09-15 16:15:28,1000,2018,9,15
44244592,2018-07-20 02:08:04,500,2018,7,20
44244592,2018-07-08 06:48:58,500,2018,7,8
44269696,2018-03-02 22:57:36,500,2018,3,2
44269696,2018-03-02 22:57:36,500,2018,3,2
44269696,2018-08-03 04:25:32,500,2018,8,3
45414626,2017-08-16 04:59:51,500,2017,8,16
45414626,2017-09-05 07:50:22,1000,2017,9,5
45414626,2018-08-02 01:24:29,500,2018,8,2
45414626,2018-09-03 21:02:36,1000,2018,9,3
45414626,2018-07-03 01:25:22,500,2018,7,3
45414626,2018-08-05 06:39:58,1000,2018,8,5
45414626,2018-08-10 06:55:47,1000,2018,8,10
45414626,2018-08-10 06:56:35,500,2018,8,10
45414626,2018-08-19 06:07:14,500,2018,8,19
45415362,2017-11-03 04:34:46,5000,2017,11,3
45415362,2017-11-03 04:34:46,200,2017,11,3
45415362,2017-11-03 04:54:21,3000,2017,11,3
45415362,2017-11-03 04:54:21,90,2017,11,3
45415362,2017-11-15 11:12:46,1800,2017,11,15
45415362,2017-11-15 11:12:46,20000,2017,11,15
45415362,2018-02-14 07:22:06,1000,2018,2,14
45415362,2018-02-14 07:11:57,1000,2018,2,14
45415362,2018-02-14 07:12:47,1000,2018,2,14
45415362,2018-02-14 07:13:50,1000,2018,2,14
45415362,2018-02-14 07:15:58,1000,2018,2,14
45415362,2018-02-14 07:19:26,1000,2018,2,14
45415362,2018-02-14 07:20:16,1000,2018,2,14
45415362,2018-06-20 04:06:13,1000,2018,6,20
45415362,2018-06-20 04:07:19,1000,2018,6,20
45415362,2018-06-20 04:08:28,1000,2018,6,20
45415362,2018-06-20 04:09:34,1000,2018,6,20
45415362,2018-06-20 04:12:08,1000,2018,6,20
45415362,2018-02-14 07:11:00,1000,2018,2,14
45415362,2018-06-18 13:11:18,1000,2018,6,18
45415362,2018-06-20 03:38:17,1000,2018,6,20
45415362,2018-06-20 03:39:27,1000,2018,6,20
45415362,2018-06-20 03:40:42,1000,2018,6,20
45415362,2018-06-20 03:42:13,1000,2018,6,20
45415362,2018-06-20 03:43:27,1000,2018,6,20
45415362,2018-09-04 00:01:11,1000,2018,9,4
45415362,2018-09-04 00:02:22,1000,2018,9,4
45415362,2018-06-18 13:04:55,1000,2018,6,18
45415362,2018-06-18 13:06:00,1000,2018,6,18
45415362,2018-06-18 13:07:19,1000,2018,6,18
45415362,2018-06-18 13:09:03,1000,2018,6,18
45415362,2017-11-15 11:33:37,3000,2017,11,15
45415362,2017-11-15 11:34:14,1000,2017,11,15
45415362,2017-12-20 21:14:49,5000,2017,12,20
45415362,2018-09-03 23:56:40,1000,2018,9,3
45415362,2018-09-03 23:57:29,1000,2018,9,3
45415362,2018-09-03 23:59:04,1000,2018,9,3
45415363,2017-09-19 09:23:41,500,2017,9,19
45415363,2017-09-19 09:24:42,500,2017,9,19
45415363,2017-10-10 12:17:59,500,2017,10,10
45415363,2017-10-28 09:44:24,1000,2017,10,28
45415363,2017-11-12 10:34:23,500,2017,11,12
45415363,2017-12-22 07:34:11,500,2017,12,22
45415363,2018-02-11 10:31:09,1000,2018,2,11
45415363,2018-03-24 09:15:29,500,2018,3,24
45415363,2018-04-16 09:59:30,500,2018,4,16
45415363,2017-10-17 11:09:05,1000,2017,10,17
45415363,2018-07-26 08:43:40,500,2018,7,26
45415363,2018-06-06 07:25:52,500,2018,6,6
45415363,2018-09-16 05:16:34,500,2018,9,16
13766848,2018-08-16 05:43:29,500,2018,8,16
13766848,2018-08-16 06:07:21,150,2018,8,16
44400608,2018-06-19 05:53:32,300,2018,6,19
44400608,2018-08-03 06:27:20,500,2018,8,3
44400608,2018-09-12 03:34:08,1000,2018,9,12
44400608,2018-06-29 20:35:49,150,2018,6,29
44400608,2018-08-08 04:06:55,300,2018,8,8
44400608,2018-07-17 05:08:09,350,2018,7,17
45352313,2017-07-11 23:13:54,50,2017,7,11
45352313,2017-07-20 11:29:24,50,2017,7,20
45352313,2017-01-02 02:06:28,1000,2017,1,2
45352313,2017-01-11 22:12:54,50,2017,1,11
45352313,2017-01-23 08:10:38,50,2017,1,23
45352313,2017-01-25 04:49:05,1000,2017,1,25
45352313,2018-09-21 05:58:24,1000,2018,9,21
45352313,2018-06-19 03:28:40,750,2018,6,19
45352313,2018-05-18 06:51:59,750,2018,5,18
45352313,2018-08-17 06:22:23,300,2018,8,17
45352313,2018-07-15 21:30:23,750,2018,7,15
45352313,2018-08-21 04:42:01,2000,2018,8,21
45352313,2017-04-27 10:02:23,1000,2017,4,27
45352313,2018-03-02 06:03:05,1000,2018,3,2
45352313,2018-03-02 06:03:05,1000,2018,3,2
45352313,2018-02-07 06:31:08,750,2018,2,7
45352313,2018-04-17 18:21:13,750,2018,4,17
45352313,2018-08-03 04:36:53,2000,2018,8,3
45352313,2017-04-14 08:39:15,30,2017,4,14
45352313,2017-04-15 01:00:51,2000,2017,4,15
45352313,2017-04-15 01:00:51,60,2017,4,15
45352313,2017-04-17 08:35:10,500,2017,4,17
45352313,2017-04-27 09:35:24,1000,2017,4,27
45352313,2017-04-27 09:35:24,30,2017,4,27
45352313,2017-04-05 09:02:16,500,2017,4,5
45352313,2017-04-05 09:02:16,15,2017,4,5
45352313,2017-04-10 10:20:51,1000,2017,4,10
45352313,2017-04-11 09:55:57,5000,2017,4,11
45352313,2017-04-11 10:28:59,1000,2017,4,11
45352313,2017-04-14 08:39:15,1000,2017,4,14
45352313,2017-03-15 10:54:30,60,2017,3,15
45352313,2017-03-16 07:07:08,500,2017,3,16
45352313,2017-03-16 07:07:08,15,2017,3,16
45352313,2017-03-22 08:15:06,500,2017,3,22
45352313,2017-03-28 07:36:32,500,2017,3,28
45352313,2017-03-31 09:48:19,150,2017,3,31
45352313,2017-01-27 05:14:22,50,2017,1,27
45352313,2017-02-24 17:28:41,500,2017,2,24
45352313,2017-03-04 08:22:38,500,2017,3,4
45352313,2017-03-08 08:05:28,1000,2017,3,8
45352313,2017-03-08 08:09:49,1000,2017,3,8
45352313,2017-03-15 10:54:30,2000,2017,3,15
45368267,2017-06-07 22:43:35,150,2017,6,7
45368267,2017-06-13 21:45:21,500,2017,6,13
45368267,2017-07-11 06:11:40,500,2017,7,11
45368267,2017-08-06 20:00:55,300,2017,8,6
45368267,2017-08-16 23:49:16,400,2017,8,16
45368267,2017-01-09 04:47:51,300,2017,1,9
9103808,2017-06-20 01:26:16,300,2017,6,20
9103808,2017-07-06 01:47:41,5000,2017,7,6
9103808,2017-07-06 01:49:22,5000,2017,7,6
9103808,2017-07-06 01:50:13,5000,2017,7,6
9103808,2017-07-06 01:51:14,5000,2017,7,6
9103808,2017-07-06 01:52:06,5000,2017,7,6
9103808,2018-09-26 02:37:43,10000,2018,9,26
9103808,2018-09-26 02:39:48,10000,2018,9,26
9103808,2018-09-26 02:41:48,10000,2018,9,26
9103808,2018-09-26 02:44:02,5000,2018,9,26
9103808,2018-09-26 02:45:29,3000,2018,9,26
9103808,2018-09-26 02:48:10,2000,2018,9,26
9103808,2018-03-25 19:41:25,5000,2018,3,25
9103808,2018-03-25 19:42:24,5000,2018,3,25
9103808,2018-03-25 19:43:41,5000,2018,3,25
9103808,2018-03-25 19:44:32,5000,2018,3,25
9103808,2018-03-25 19:45:41,5000,2018,3,25
9103808,2018-09-26 02:32:31,10000,2018,9,26
9103808,2017-11-22 20:28:40,3000,2017,11,22
9103808,2017-11-22 20:29:33,3000,2017,11,22
9103808,2017-11-22 20:30:40,3000,2017,11,22
9103808,2017-11-22 20:31:41,3000,2017,11,22
9103808,2017-11-23 03:01:19,500,2017,11,23
9103808,2018-03-25 19:40:13,5000,2018,3,25
9103808,2017-11-21 20:01:57,3000,2017,11,21
9103808,2017-11-21 20:03:19,3000,2017,11,21
9103808,2017-11-21 20:04:40,3000,2017,11,21
9103808,2017-11-22 20:15:15,3000,2017,11,22
9103808,2017-11-22 20:16:36,3000,2017,11,22
9103808,2017-11-22 20:24:26,3000,2017,11,22
9103808,2017-07-06 01:53:07,5000,2017,7,6
9103808,2017-01-19 06:18:14,500,2017,1,19
9103808,2017-10-03 20:03:49,1000,2017,10,3
9103808,2017-04-19 20:19:23,5000,2017,4,19
9103808,2018-01-03 03:10:22,3000,2018,1,3
9103808,2018-01-03 03:40:34,1000,2018,1,3
17978112,2017-05-27 04:24:43,350,2017,5,27
17978112,2017-05-27 04:25:33,300,2017,5,27
17978112,2017-07-16 07:46:26,500,2017,7,16
17978112,2017-09-18 21:31:19,500,2017,9,18
17978112,2017-01-30 19:40:39,500,2017,1,30
17978112,2017-01-30 19:41:29,1000,2017,1,30
17978112,2018-04-11 04:10:10,1000,2018,4,11
17978112,2018-06-05 06:43:59,150,2018,6,5
17978112,2018-09-16 18:58:29,150,2018,9,16
17978112,2018-07-09 23:13:58,150,2018,7,9
17978112,2018-08-16 05:48:44,150,2018,8,16
17978112,2017-10-14 07:28:09,1000,2017,10,14
17978112,2017-03-31 22:16:03,500,2017,3,31
17978112,2018-03-02 07:45:25,1000,2018,3,2
17978112,2018-03-02 07:45:25,1000,2018,3,2
17978112,2018-01-11 19:27:38,500,2018,1,11
17978112,2017-11-07 07:47:56,1000,2017,11,7
45368267,2017-11-30 03:50:55,500,2017,11,30
45368267,2018-08-19 22:40:19,300,2018,8,19
45368267,2018-02-03 03:00:01,300,2018,2,3
45368267,2018-03-15 15:52:57,300,2018,3,15
45368267,2017-10-19 02:16:52,300,2017,10,19
45368267,2017-09-10 01:27:15,300,2017,9,10
45368267,2017-09-10 01:27:17,300,2017,9,10
45368267,2018-04-09 22:56:19,350,2018,4,9
45368267,2017-04-13 20:23:57,300,2017,4,13
45368267,2017-05-08 19:23:44,500,2017,5,8
45368267,2017-10-03 04:04:30,300,2017,10,3
45368267,2018-01-04 20:54:33,300,2018,1,4
45368267,2017-11-13 06:52:21,150,2017,11,13
45368267,2017-11-23 02:16:47,150,2017,11,23
45368267,2017-01-19 02:56:26,500,2017,1,19
45368267,2017-01-21 20:38:21,500,2017,1,21
45368267,2017-01-26 20:36:58,1000,2017,1,26
45368267,2017-02-17 20:51:34,300,2017,2,17
45368267,2017-03-03 20:53:57,150,2017,3,3
45368267,2017-03-16 20:05:00,500,2017,3,16
31439856,2017-05-29 01:33:38,1000,2017,5,29
31439856,2017-05-30 02:37:09,1000,2017,5,30
31439856,2017-06-06 03:54:14,2000,2017,6,6
31439856,2017-06-08 04:51:33,2000,2017,6,8
31439856,2017-06-08 06:34:21,2000,2017,6,8
31439856,2017-06-10 06:43:57,2000,2017,6,10
31439856,2018-07-23 02:25:23,1000,2018,7,23
31439856,2017-05-23 03:41:05,500,2017,5,23
31439856,2017-05-24 04:03:46,400,2017,5,24
31439856,2018-08-03 07:44:32,1000,2018,8,3
31439856,2017-01-14 22:49:59,2000,2017,1,14
31439856,2017-01-16 00:19:27,1000,2017,1,16
31439856,2017-12-07 06:33:19,2000,2017,12,7
31439856,2017-05-14 23:05:23,2000,2017,5,14
31439856,2017-05-20 05:00:35,500,2017,5,20
31439856,2017-02-14 05:29:40,1000,2017,2,14
31439856,2017-02-15 05:33:34,450,2017,2,15
31439856,2017-03-26 03:42:45,2000,2017,3,26
31439856,2017-04-06 03:53:55,2000,2017,4,6
31439856,2017-05-02 23:58:27,2000,2017,5,2
31439856,2017-05-14 08:16:55,1000,2017,5,14
31439856,2017-10-07 20:52:55,2000,2017,10,7
31439856,2017-02-09 05:37:53,2000,2017,2,9
31439856,2017-01-08 00:34:01,2000,2017,1,8
31439856,2017-01-13 06:43:45,2000,2017,1,13
31439856,2017-09-20 05:55:34,1000,2017,9,20
31439856,2017-09-23 04:15:33,1000,2017,9,23
31439856,2017-01-28 06:52:16,3180,2017,1,28
31439856,2017-07-08 06:56:13,2000,2017,7,8
31439856,2017-07-24 03:02:09,2000,2017,7,24
31439856,2017-08-06 08:47:22,2000,2017,8,6
45329773,2018-09-11 01:03:53,150,2018,9,11
45330799,2017-11-01 07:33:24,300,2017,11,1
45330799,2018-08-08 02:27:01,150,2018,8,8
45330799,2018-08-08 02:28:03,150,2018,8,8
45330799,2018-08-08 02:29:01,150,2018,8,8
45330799,2018-08-08 02:30:15,150,2018,8,8
45330799,2018-08-09 04:13:17,150,2018,8,9
45338338,2017-07-05 21:50:41,300,2017,7,5
45338338,2017-01-01 23:44:02,300,2017,1,1
45338338,2017-01-02 00:09:20,300,2017,1,2
45338338,2017-01-03 20:49:11,1000,2017,1,3
45338338,2017-01-08 03:35:12,150,2017,1,8
45338338,2017-01-08 03:54:28,350,2017,1,8
45338338,2018-02-19 20:51:10,300,2018,2,19
45338338,2018-02-13 05:25:07,1000,2018,2,13
45338338,2018-08-29 05:15:10,150,2018,8,29
45338338,2017-12-11 05:14:05,150,2017,12,11
45338338,2018-01-31 01:50:28,150,2018,1,31
45338338,2018-02-08 08:05:14,450,2018,2,8
45338338,2018-07-27 19:15:03,30,2018,7,27
45338338,2018-03-14 05:53:55,300,2018,3,14
45338338,2017-08-30 00:25:57,50,2017,8,30
45338338,2017-12-25 03:12:26,500,2017,12,25
45338338,2017-01-15 18:28:13,1000,2017,1,15
45338338,2017-01-15 22:18:36,50,2017,1,15
45338338,2017-11-10 05:53:37,150,2017,11,10
45338338,2017-11-10 06:02:18,300,2017,11,10
45338338,2017-12-08 06:03:10,300,2017,12,8
45338338,2017-03-09 01:41:23,300,2017,3,9
45338338,2017-03-18 22:58:05,1000,2017,3,18
45338338,2017-03-18 23:07:03,1000,2017,3,18
45338338,2017-03-22 05:04:38,500,2017,3,22
45338338,2017-03-29 05:08:08,300,2017,3,29
45338338,2017-04-06 05:08:14,150,2017,4,6
45338338,2017-02-13 12:03:16,1000,2017,2,13
45338338,2017-02-13 12:14:30,1000,2017,2,13
45338338,2017-02-13 12:25:26,500,2017,2,13
45338338,2017-02-20 03:53:53,300,2017,2,20
45338338,2017-02-27 21:43:03,300,2017,2,27
45338338,2017-03-05 22:27:53,300,2017,3,5
45338338,2017-02-13 07:57:33,1000,2017,2,13
45338338,2017-02-13 08:23:12,500,2017,2,13
45338338,2017-02-13 10:59:15,1000,2017,2,13
45338338,2017-02-13 11:15:20,1000,2017,2,13
45338338,2017-02-13 11:30:07,1000,2017,2,13
45338338,2017-02-13 11:47:11,1000,2017,2,13
45338338,2017-02-03 17:03:48,300,2017,2,3
45338338,2017-02-04 20:32:23,1000,2017,2,4
45338338,2017-02-05 01:25:53,300,2017,2,5
45338338,2017-02-07 03:16:55,1000,2017,2,7
45338338,2017-02-11 01:50:02,500,2017,2,11
45338338,2017-02-11 17:55:38,500,2017,2,11
45338338,2017-01-13 19:52:06,1000,2017,1,13
45338338,2017-01-13 20:50:25,500,2017,1,13
45338338,2017-01-24 23:29:25,500,2017,1,24
45338338,2017-01-28 00:29:04,1000,2017,1,28
45338338,2017-10-03 00:34:33,1000,2017,10,3
45338338,2017-10-08 02:45:16,500,2017,10,8
45418156,2018-03-07 05:18:13,150,2018,3,7
45418156,2018-03-03 03:25:30,500,2018,3,3
45418156,2018-03-03 19:56:52,500,2018,3,3
45418156,2018-03-04 03:14:19,300,2018,3,4
45418156,2018-03-04 18:17:17,350,2018,3,4
45418156,2017-11-14 19:17:50,150,2017,11,14
45418156,2017-11-16 17:29:02,500,2017,11,16
45418156,2017-11-19 17:37:02,300,2017,11,19
45418156,2018-02-28 05:14:44,1000,2018,2,28
45418156,2018-03-03 03:25:30,500,2018,3,3
45418156,2018-03-04 18:17:17,350,2018,3,4
45418156,2017-10-30 19:19:52,450,2017,10,30
45418156,2017-10-30 19:22:10,450,2017,10,30
45418156,2017-12-29 04:17:10,500,2017,12,29
45418156,2017-12-31 03:31:35,150,2017,12,31
45418156,2018-01-03 03:30:54,150,2018,1,3
45418156,2017-11-12 04:26:05,300,2017,11,12
45418156,2017-10-26 17:21:47,150,2017,10,26
45418156,2017-10-27 17:03:52,300,2017,10,27
45418156,2017-10-27 17:04:37,300,2017,10,27
45418156,2017-10-28 03:09:36,300,2017,10,28
45418156,2017-10-28 16:57:07,50,2017,10,28
45418156,2017-10-28 16:58:17,50,2017,10,28
45418156,2017-10-15 04:06:35,1000,2017,10,15
45418156,2017-10-17 17:28:54,500,2017,10,17
45418156,2017-09-29 18:45:09,50,2017,9,29
45418156,2017-10-01 20:32:45,400,2017,10,1
45418156,2017-10-23 17:34:17,50,2017,10,23
45418156,2017-10-23 18:00:16,50,2017,10,23
45418156,2017-10-07 20:40:50,300,2017,10,7
45418156,2017-10-11 03:53:06,50,2017,10,11
45418156,2017-10-11 03:53:46,50,2017,10,11
45418156,2017-10-12 03:45:38,500,2017,10,12
45418156,2017-10-13 03:42:20,50,2017,10,13
45418156,2017-10-14 02:45:10,1000,2017,10,14
45418156,2017-09-19 20:21:02,350,2017,9,19
45418156,2017-09-24 17:39:13,300,2017,9,24
45418156,2017-09-28 17:18:23,50,2017,9,28
45418156,2017-09-28 17:19:57,50,2017,9,28
45418156,2017-09-29 18:01:12,300,2017,9,29
45418156,2017-10-06 16:51:51,50,2017,10,6
45484613,2018-02-06 21:14:46,500,2018,2,6
45484613,2018-02-14 00:59:05,1000,2018,2,14
45484613,2018-04-08 20:31:41,500,2018,4,8
45484613,2018-01-21 03:40:13,500,2018,1,21
45484613,2018-08-01 23:00:45,1000,2018,8,1
45484613,2018-03-18 04:10:26,300,2018,3,18
45484613,2018-09-11 01:06:03,300,2018,9,11
45484613,2018-02-24 01:14:26,500,2018,2,24
18447600,2018-02-12 10:26:28,150,2018,2,12
18447600,2018-05-18 00:51:20,50,2018,5,18
18447600,2018-09-26 04:32:26,50,2018,9,26
45330653,2017-05-27 03:32:50,5000,2017,5,27
45330653,2017-05-27 03:32:50,200,2017,5,27
45330653,2017-05-27 14:48:01,5000,2017,5,27
45330653,2017-05-27 14:48:01,200,2017,5,27
45330653,2017-05-31 09:56:51,20000,2017,5,31
45330653,2017-05-31 09:56:51,1800,2017,5,31
